"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"243"	"HHV-2"	"1"	0	0	"UK55580003"
"244"	"HHV-3"	"1"	0	0	"UK55580003"
"245"	"HHV-4"	"1"	0	0	"UK55580003"
"246"	"HHV-5"	"1"	0	0	"UK55580003"
"247"	"HIV-1"	"1"	0	0	"UK55580003"
"248"	"HOST"	"1"	65.9607	0.999404545454545	"UK55580003"
"249"	"HSV"	"1"	0	0	"UK55580003"
"250"	"RSV"	"1"	0	0	"UK55580003"
"251"	"SARS-CoV-2"	"1"	0.0393	0.000595454545454545	"UK55580003"
"252"	"clostridium perfringens"	"1"	0	0	"UK55580003"
"253"	"hepatitis-b"	"1"	0	0	"UK55580003"
"254"	"hepatitis-c"	"1"	0	0	"UK55580003"
"255"	"hepatitis-e"	"1"	0	0	"UK55580003"
"256"	"hmpv"	"1"	0	0	"UK55580003"
"257"	"influenza a"	"1"	0	0	"UK55580003"
"258"	"neisseria meningitidis"	"1"	0	0	"UK55580003"
"259"	"saccharomyces cerevisiae"	"1"	0	0	"UK55580003"
"260"	"staphylococcus aureus"	"1"	0	0	"UK55580003"
"261"	"streptococcus pneumoniae"	"1"	0	0	"UK55580003"
"262"	"tetanus"	"1"	0	0	"UK55580003"
"263"	"toxoplasma gondii"	"1"	0	0	"UK55580003"
"264"	"vaccinia virus"	"1"	0	0	"UK55580003"
"265"	"HHV-2"	"3"	0	0	"UK55580003"
"266"	"HHV-3"	"3"	0	0	"UK55580003"
"267"	"HHV-4"	"3"	0	0	"UK55580003"
"268"	"HHV-5"	"3"	0	0	"UK55580003"
"269"	"HIV-1"	"3"	0	0	"UK55580003"
"270"	"HOST"	"3"	65.9006	0.998493939393939	"UK55580003"
"271"	"HSV"	"3"	0	0	"UK55580003"
"272"	"RSV"	"3"	0	0	"UK55580003"
"273"	"SARS-CoV-2"	"3"	0.0426	0.000645454545454546	"UK55580003"
"274"	"clostridium perfringens"	"3"	0	0	"UK55580003"
"275"	"hepatitis-b"	"3"	0	0	"UK55580003"
"276"	"hepatitis-c"	"3"	0	0	"UK55580003"
"277"	"hepatitis-e"	"3"	0	0	"UK55580003"
"278"	"hmpv"	"3"	0	0	"UK55580003"
"279"	"influenza a"	"3"	0.027	0.000409090909090909	"UK55580003"
"280"	"neisseria meningitidis"	"3"	0	0	"UK55580003"
"281"	"saccharomyces cerevisiae"	"3"	0	0	"UK55580003"
"282"	"staphylococcus aureus"	"3"	0	0	"UK55580003"
"283"	"streptococcus pneumoniae"	"3"	0.0154	0.000233333333333333	"UK55580003"
"284"	"tetanus"	"3"	0.0144	0.000218181818181818	"UK55580003"
"285"	"toxoplasma gondii"	"3"	0	0	"UK55580003"
"286"	"vaccinia virus"	"3"	0	0	"UK55580003"
"287"	"HHV-2"	"5"	0	0	"UK55580003"
"288"	"HHV-3"	"5"	0	0	"UK55580003"
"289"	"HHV-4"	"5"	0	0	"UK55580003"
"290"	"HHV-5"	"5"	0	0	"UK55580003"
"291"	"HIV-1"	"5"	0	0	"UK55580003"
"292"	"HOST"	"5"	66	1	"UK55580003"
"293"	"HSV"	"5"	0	0	"UK55580003"
"294"	"RSV"	"5"	0	0	"UK55580003"
"295"	"SARS-CoV-2"	"5"	0	0	"UK55580003"
"296"	"clostridium perfringens"	"5"	0	0	"UK55580003"
"297"	"hepatitis-b"	"5"	0	0	"UK55580003"
"298"	"hepatitis-c"	"5"	0	0	"UK55580003"
"299"	"hepatitis-e"	"5"	0	0	"UK55580003"
"300"	"hmpv"	"5"	0	0	"UK55580003"
"301"	"influenza a"	"5"	0	0	"UK55580003"
"302"	"neisseria meningitidis"	"5"	0	0	"UK55580003"
"303"	"saccharomyces cerevisiae"	"5"	0	0	"UK55580003"
"304"	"staphylococcus aureus"	"5"	0	0	"UK55580003"
"305"	"streptococcus pneumoniae"	"5"	0	0	"UK55580003"
"306"	"tetanus"	"5"	0	0	"UK55580003"
"307"	"toxoplasma gondii"	"5"	0	0	"UK55580003"
"308"	"vaccinia virus"	"5"	0	0	"UK55580003"
"309"	"HHV-2"	"1"	0	0	"UK55570009"
"310"	"HHV-3"	"1"	0	0	"UK55570009"
"311"	"HHV-4"	"1"	0	0	"UK55570009"
"312"	"HHV-5"	"1"	0	0	"UK55570009"
"313"	"HIV-1"	"1"	0	0	"UK55570009"
"314"	"HOST"	"1"	65.9517	0.999268181818182	"UK55570009"
"315"	"HSV"	"1"	0	0	"UK55570009"
"316"	"RSV"	"1"	0	0	"UK55570009"
"317"	"SARS-CoV-2"	"1"	0.026	0.000393939393939394	"UK55570009"
"318"	"clostridium perfringens"	"1"	0	0	"UK55570009"
"319"	"hepatitis-b"	"1"	0	0	"UK55570009"
"320"	"hepatitis-c"	"1"	0	0	"UK55570009"
"321"	"hepatitis-e"	"1"	0	0	"UK55570009"
"322"	"hmpv"	"1"	0	0	"UK55570009"
"323"	"influenza a"	"1"	0.004	6.06060606060606e-05	"UK55570009"
"324"	"neisseria meningitidis"	"1"	0	0	"UK55570009"
"325"	"saccharomyces cerevisiae"	"1"	0	0	"UK55570009"
"326"	"staphylococcus aureus"	"1"	0	0	"UK55570009"
"327"	"streptococcus pneumoniae"	"1"	0	0	"UK55570009"
"328"	"tetanus"	"1"	0.0183	0.000277272727272727	"UK55570009"
"329"	"toxoplasma gondii"	"1"	0	0	"UK55570009"
"330"	"vaccinia virus"	"1"	0	0	"UK55570009"
"331"	"HHV-2"	"3"	0	0	"UK55570009"
"332"	"HHV-3"	"3"	0	0	"UK55570009"
"333"	"HHV-4"	"3"	0.0033	5e-05	"UK55570009"
"334"	"HHV-5"	"3"	0	0	"UK55570009"
"335"	"HIV-1"	"3"	0	0	"UK55570009"
"336"	"HOST"	"3"	65.9602	0.99939696969697	"UK55570009"
"337"	"HSV"	"3"	0	0	"UK55570009"
"338"	"RSV"	"3"	0	0	"UK55570009"
"339"	"SARS-CoV-2"	"3"	0.0174	0.000263636363636364	"UK55570009"
"340"	"clostridium perfringens"	"3"	0	0	"UK55570009"
"341"	"hepatitis-b"	"3"	0	0	"UK55570009"
"342"	"hepatitis-c"	"3"	0	0	"UK55570009"
"343"	"hepatitis-e"	"3"	0	0	"UK55570009"
"344"	"hmpv"	"3"	0	0	"UK55570009"
"345"	"influenza a"	"3"	0.0108	0.000163636363636364	"UK55570009"
"346"	"neisseria meningitidis"	"3"	0	0	"UK55570009"
"347"	"saccharomyces cerevisiae"	"3"	0	0	"UK55570009"
"348"	"staphylococcus aureus"	"3"	0	0	"UK55570009"
"349"	"streptococcus pneumoniae"	"3"	0.0057	8.63636363636364e-05	"UK55570009"
"350"	"tetanus"	"3"	0.0026	3.93939393939394e-05	"UK55570009"
"351"	"toxoplasma gondii"	"3"	0	0	"UK55570009"
"352"	"vaccinia virus"	"3"	0	0	"UK55570009"
"353"	"HHV-2"	"1"	0	0	"UK55250007"
"354"	"HHV-3"	"1"	0	0	"UK55250007"
"355"	"HHV-4"	"1"	0	0	"UK55250007"
"356"	"HHV-5"	"1"	0	0	"UK55250007"
"357"	"HIV-1"	"1"	0	0	"UK55250007"
"358"	"HOST"	"1"	65.3499	0.99015	"UK55250007"
"359"	"HSV"	"1"	0	0	"UK55250007"
"360"	"RSV"	"1"	0	0	"UK55250007"
"361"	"SARS-CoV-2"	"1"	0.4853	0.0073530303030303	"UK55250007"
"362"	"clostridium perfringens"	"1"	0	0	"UK55250007"
"363"	"hepatitis-b"	"1"	0	0	"UK55250007"
"364"	"hepatitis-c"	"1"	0	0	"UK55250007"
"365"	"hepatitis-e"	"1"	0	0	"UK55250007"
"366"	"hmpv"	"1"	0	0	"UK55250007"
"367"	"influenza a"	"1"	0	0	"UK55250007"
"368"	"neisseria meningitidis"	"1"	0	0	"UK55250007"
"369"	"saccharomyces cerevisiae"	"1"	0	0	"UK55250007"
"370"	"staphylococcus aureus"	"1"	0	0	"UK55250007"
"371"	"streptococcus pneumoniae"	"1"	0.1648	0.0024969696969697	"UK55250007"
"372"	"tetanus"	"1"	0	0	"UK55250007"
"373"	"toxoplasma gondii"	"1"	0	0	"UK55250007"
"374"	"vaccinia virus"	"1"	0	0	"UK55250007"
"375"	"HHV-2"	"3"	0	0	"UK55250007"
"376"	"HHV-3"	"3"	0	0	"UK55250007"
"377"	"HHV-4"	"3"	0	0	"UK55250007"
"378"	"HHV-5"	"3"	0	0	"UK55250007"
"379"	"HIV-1"	"3"	0	0	"UK55250007"
"380"	"HOST"	"3"	66	1	"UK55250007"
"381"	"HSV"	"3"	0	0	"UK55250007"
"382"	"RSV"	"3"	0	0	"UK55250007"
"383"	"SARS-CoV-2"	"3"	0	0	"UK55250007"
"384"	"clostridium perfringens"	"3"	0	0	"UK55250007"
"385"	"hepatitis-b"	"3"	0	0	"UK55250007"
"386"	"hepatitis-c"	"3"	0	0	"UK55250007"
"387"	"hepatitis-e"	"3"	0	0	"UK55250007"
"388"	"hmpv"	"3"	0	0	"UK55250007"
"389"	"influenza a"	"3"	0	0	"UK55250007"
"390"	"neisseria meningitidis"	"3"	0	0	"UK55250007"
"391"	"saccharomyces cerevisiae"	"3"	0	0	"UK55250007"
"392"	"staphylococcus aureus"	"3"	0	0	"UK55250007"
"393"	"streptococcus pneumoniae"	"3"	0	0	"UK55250007"
"394"	"tetanus"	"3"	0	0	"UK55250007"
"395"	"toxoplasma gondii"	"3"	0	0	"UK55250007"
"396"	"vaccinia virus"	"3"	0	0	"UK55250007"
"397"	"HHV-2"	"1"	0	0	"UK54930005"
"398"	"HHV-3"	"1"	0	0	"UK54930005"
"399"	"HHV-4"	"1"	0	0	"UK54930005"
"400"	"HHV-5"	"1"	0	0	"UK54930005"
"401"	"HIV-1"	"1"	0	0	"UK54930005"
"402"	"HOST"	"1"	65.9185	0.998765151515152	"UK54930005"
"403"	"HSV"	"1"	0	0	"UK54930005"
"404"	"RSV"	"1"	0	0	"UK54930005"
"405"	"SARS-CoV-2"	"1"	0.0722	0.00109393939393939	"UK54930005"
"406"	"clostridium perfringens"	"1"	0	0	"UK54930005"
"407"	"hepatitis-b"	"1"	0	0	"UK54930005"
"408"	"hepatitis-c"	"1"	0	0	"UK54930005"
"409"	"hepatitis-e"	"1"	0	0	"UK54930005"
"410"	"hmpv"	"1"	0	0	"UK54930005"
"411"	"influenza a"	"1"	0.0093	0.000140909090909091	"UK54930005"
"412"	"neisseria meningitidis"	"1"	0	0	"UK54930005"
"413"	"saccharomyces cerevisiae"	"1"	0	0	"UK54930005"
"414"	"staphylococcus aureus"	"1"	0	0	"UK54930005"
"415"	"streptococcus pneumoniae"	"1"	0	0	"UK54930005"
"416"	"tetanus"	"1"	0	0	"UK54930005"
"417"	"toxoplasma gondii"	"1"	0	0	"UK54930005"
"418"	"vaccinia virus"	"1"	0	0	"UK54930005"
"419"	"HHV-2"	"3"	0	0	"UK54930005"
"420"	"HHV-3"	"3"	0	0	"UK54930005"
"421"	"HHV-4"	"3"	0	0	"UK54930005"
"422"	"HHV-5"	"3"	0	0	"UK54930005"
"423"	"HIV-1"	"3"	0.006	9.09090909090909e-05	"UK54930005"
"424"	"HOST"	"3"	65.8991	0.998471212121212	"UK54930005"
"425"	"HSV"	"3"	0	0	"UK54930005"
"426"	"RSV"	"3"	0.0097	0.000146969696969697	"UK54930005"
"427"	"SARS-CoV-2"	"3"	0.0731	0.00110757575757576	"UK54930005"
"428"	"clostridium perfringens"	"3"	0	0	"UK54930005"
"429"	"hepatitis-b"	"3"	0	0	"UK54930005"
"430"	"hepatitis-c"	"3"	0	0	"UK54930005"
"431"	"hepatitis-e"	"3"	0	0	"UK54930005"
"432"	"hmpv"	"3"	0	0	"UK54930005"
"433"	"influenza a"	"3"	0.0069	0.000104545454545455	"UK54930005"
"434"	"neisseria meningitidis"	"3"	0	0	"UK54930005"
"435"	"saccharomyces cerevisiae"	"3"	0	0	"UK54930005"
"436"	"staphylococcus aureus"	"3"	0	0	"UK54930005"
"437"	"streptococcus pneumoniae"	"3"	0.0052	7.87878787878788e-05	"UK54930005"
"438"	"tetanus"	"3"	0	0	"UK54930005"
"439"	"toxoplasma gondii"	"3"	0	0	"UK54930005"
"440"	"vaccinia virus"	"3"	0	0	"UK54930005"
"441"	"HHV-2"	"5"	0	0	"UK54930005"
"442"	"HHV-3"	"5"	0	0	"UK54930005"
"443"	"HHV-4"	"5"	0	0	"UK54930005"
"444"	"HHV-5"	"5"	0	0	"UK54930005"
"445"	"HIV-1"	"5"	0	0	"UK54930005"
"446"	"HOST"	"5"	65.972	0.999575757575758	"UK54930005"
"447"	"HSV"	"5"	0	0	"UK54930005"
"448"	"RSV"	"5"	0	0	"UK54930005"
"449"	"SARS-CoV-2"	"5"	0.021	0.000318181818181818	"UK54930005"
